Código IBGE,Nome do Município,Código UF,UF,Estado,Latitude,Longitude,População
3503604,Areiópolis,35,SP,São Paulo,-22.6672,-48.6681,11107
5101308,Arenápolis,51,MT,Mato Grosso,-14.4472,-56.8437,9455
5202353,Arenópolis,52,GO,Goiás,-16.3837,-51.5563,2957
2401206,Arês,24,RN,Rio Grande do Norte,-6.18831,-35.1608,14307
3104403,Argirita,31,MG,Minas Gerais,-21.6083,-42.8292,2859
3104452,Aricanduva,31,MG,Minas Gerais,-17.8666,-42.5533,5192
3104502,Arinos,31,MG,Minas Gerais,-15.9187,-46.1043,18243
5101407,Aripuanã,51,MT,Mato Grosso,-10.1723,-59.4568,21357
1100023,Ariquemes,11,RO,Rondônia,-9.90571,-63.0325,107345
3503703,Ariranha,35,SP,São Paulo,-21.1872,-48.7904,9451
4101853,Ariranha do Ivaí,41,PR,Paraná,-24.3857,-51.5839,2301
3300233,Armação dos Búzios,33,RJ,Rio de Janeiro,-22.7528,-41.8846,32260
4201505,Armazém,42,SC,Santa Catarina,-28.2448,-49.0215,8520
2301505,Arneiroz,23,CE,Ceará,-6.3165,-40.1653,7777
2200905,Aroazes,22,PI,Piauí,-6.11022,-41.7822,5748
2501302,Aroeiras,25,PB,Paraíba,-7.54473,-35.7066,19154
2201002,Arraial,22,PI,Piauí,-6.65075,-42.5418,4656
3300258,Arraial do Cabo,33,RJ,Rio de Janeiro,-22.9774,-42.0267,29304
1702406,Arraias,17,TO,Tocantins,-12.9287,-46.9359,10727
4301008,Arroio do Meio,43,RS,Rio Grande do Sul,-29.4014,-51.9557,20272
4301073,Arroio do Padre,43,RS,Rio Grande do Sul,-31.4389,-52.4246,2906
4301057,Arroio do Sal,43,RS,Rio Grande do Sul,-29.5439,-49.8895,9050
4301206,Arroio do Tigre,43,RS,Rio Grande do Sul,-29.3348,-53.0966,13388
4301107,Arroio dos Ratos,43,RS,Rio Grande do Sul,-30.0875,-51.7275,14255
4301305,Arroio Grande,43,RS,Rio Grande do Sul,-32.2327,-53.0862,18922
4201604,Arroio Trinta,42,SC,Santa Catarina,-26.9257,-51.3407,3564
3503802,Artur Nogueira,35,SP,São Paulo,-22.5727,-47.1727,51986
5202502,Aruanã,52,GO,Goiás,-14.9166,-51.075,9138
3503901,Arujá,35,SP,São Paulo,-23.3965,-46.32,86430
4201653,Arvoredo,42,SC,Santa Catarina,-27.0748,-52.4543,2261
4301404,Arvorezinha,43,RS,Rio Grande do Sul,-28.8737,-52.1781,10614
4201703,Ascurra,42,SC,Santa Catarina,-26.9548,-49.3783,7877
3503950,Aspásia,35,SP,São Paulo,-20.16,-50.728,1842
4101903,Assaí,41,PR,Paraná,-23.3697,-50.8459,15999
2301604,Assaré,23,CE,Ceará,-6.8669,-39.8689,23254
3504008,Assis,35,SP,São Paulo,-22.66,-50.4183,102924
1200054,Assis Brasil,12,AC,Acre,-10.9298,-69.5738,6986
4102000,Assis Chateaubriand,41,PR,Paraná,-24.4168,-53.5213,34064
2501351,Assunção,25,PB,Paraíba,-7.07231,-36.725,3921
2201051,Assunção do Piauí,22,PI,Piauí,-5.865,-41.0389,7717
3104601,Astolfo Dutra,31,MG,Minas Gerais,-21.3184,-42.8572,14118
4102109,Astorga,41,PR,Paraná,-23.2318,-51.6668,26196
2700409,Atalaia,27,AL,Alagoas,-9.5119,-36.0086,47744
4102208,Atalaia,41,PR,Paraná,-23.1517,-52.0551,3999
1300201,Atalaia do Norte,13,AM,Amazonas,-4.37055,-70.1967,19054
4201802,Atalanta,42,SC,Santa Catarina,-27.4219,-49.7789,3254
3104700,Ataléia,31,MG,Minas Gerais,-18.0438,-41.1149,13762
3504107,Atibaia,35,SP,São Paulo,-23.1171,-46.5563,139683
3200706,Atilio Vivacqua,32,ES,Espírito Santo,-20.913,-41.1986,11804
1702554,Augustinópolis,17,TO,Tocantins,-5.46863,-47.8863,18089
3104809,Augusto de Lima,31,MG,Minas Gerais,-18.0997,-44.2655,5023
4301503,Augusto Pestana,43,RS,Rio Grande do Sul,-28.5172,-53.9883,7091
4301552,Áurea,43,RS,Rio Grande do Sul,-27.6936,-52.0505,3718
2902401,Aurelino Leal,29,BA,Bahia,-14.321,-39.329,12706
3504206,Auriflama,35,SP,São Paulo,-20.6836,-50.5572,15085
5202601,Aurilândia,52,GO,Goiás,-16.6773,-50.4641,3422
2301703,Aurora,23,CE,Ceará,-6.93349,-38.9742,24496
4201901,Aurora,42,SC,Santa Catarina,-27.3098,-49.6295,5688
1500958,Aurora do Pará,15,PA,Pará,-2.14898,-47.5677,30471
1702703,Aurora do Tocantins,17,TO,Tocantins,-12.7105,-46.4076,3735
1300300,Autazes,13,AM,Amazonas,-3.58574,-59.1256,38454
3504305,Avaí,35,SP,São Paulo,-22.1514,-49.3356,5337
3504404,Avanhandava,35,SP,São Paulo,-21.4584,-49.9509,13112
3504503,Avaré,35,SP,São Paulo,-23.1067,-48.9251,89479
1501006,Aveiro,15,PA,Pará,-3.60841,-55.3199,15947
2201101,Avelino Lopes,22,PI,Piauí,-10.1345,-43.9563,11503
5202809,Avelinópolis,52,GO,Goiás,-16.4672,-49.7579,2494
2101103,Axixá,21,MA,Maranhão,-2.83939,-44.062,11975
1702901,Axixá do Tocantins,17,TO,Tocantins,-5.61275,-47.7701,9776
1703008,Babaçulândia,17,TO,Tocantins,-7.20923,-47.7613,10752
2101202,Bacabal,21,MA,Maranhão,-4.22447,-44.7832,103359
2101251,Bacabeira,21,MA,Maranhão,-2.96452,-44.3164,17053
2101301,Bacuri,21,MA,Maranhão,-1.6965,-45.1328,17435
2101350,Bacurituba,21,MA,Maranhão,-2.71,-44.7329,5574
3504602,Bady Bassitt,35,SP,São Paulo,-20.9197,-49.4385,16843
3104908,Baependi,31,MG,Minas Gerais,-21.957,-44.8874,19315
4301602,Bagé,43,RS,Rio Grande do Sul,-31.3297,-54.0999,122209
1501105,Bagre,15,PA,Pará,-1.90057,-50.1987,29808
2501401,Baía da Traição,25,PB,Paraíba,-6.69209,-34.9381,9070
2401404,Baía Formosa,24,RN,Rio Grande do Norte,-6.37161,-35.0033,9309
2902500,Baianópolis,29,BA,Bahia,-12.3016,-44.5388,14323
1501204,Baião,15,PA,Pará,-2.79021,-49.6694,46110
2902609,Baixa Grande,29,BA,Bahia,-11.9519,-40.169,21403
2201150,Baixa Grande do Ribeiro,22,PI,Piauí,-7.84903,-45.219,11375
2301802,Baixio,23,CE,Ceará,-6.71945,-38.7134,6228
3200805,Baixo Guandu,32,ES,Espírito Santo,-19.5213,-41.0109,31794
3504701,Balbinos,35,SP,São Paulo,-21.8963,-49.3619,5188
3105004,Baldim,31,MG,Minas Gerais,-19.2832,-43.9613,8051
5203104,Baliza,52,GO,Goiás,-16.1966,-52.5393,4677
4201950,Balneário Arroio do Silva,42,SC,Santa Catarina,-28.9806,-49.4237,12344
4202057,Balneário Barra do Sul,42,SC,Santa Catarina,-26.4597,-48.6123,10317
4202008,Balneário Camboriú,42,SC,Santa Catarina,-26.9926,-48.6352,135268
4202073,Balneário Gaivota,42,SC,Santa Catarina,-29.1527,-49.5841,10413
4301636,Balneário Pinhal,43,RS,Rio Grande do Sul,-30.2419,-50.2337,12671
4102307,Balsa Nova,41,PR,Paraná,-25.5804,-49.6291,12602
3504800,Bálsamo,35,SP,São Paulo,-20.7348,-49.5865,8908
2101400,Balsas,21,MA,Maranhão,-7.53214,-46.0372,94779
3105103,Bambuí,31,MG,Minas Gerais,-20.0166,-45.9754,24018
2301851,Banabuiú,23,CE,Ceará,-5.30454,-38.9132,18027
3504909,Bananal,35,SP,São Paulo,-22.6819,-44.3281,10867
2501500,Bananeiras,25,PB,Paraíba,-6.74775,-35.6246,21156
3105202,Bandeira,31,MG,Minas Gerais,-15.8783,-40.5622,4984
3105301,Bandeira do Sul,31,MG,Minas Gerais,-21.7308,-46.3833,5739
4202081,Bandeirante,42,SC,Santa Catarina,-26.7705,-53.6413,2751
5001508,Bandeirantes,50,MS,Mato Grosso do Sul,-19.9275,-54.3585,6795
4102406,Bandeirantes,41,PR,Paraná,-23.1078,-50.3704,32486
1703057,Bandeirantes do Tocantins,17,TO,Tocantins,-7.75612,-48.5836,3500
1501253,Bannach,15,PA,Pará,-7.34779,-50.3959,3200
2902658,Banzaê,29,BA,Bahia,-10.5788,-38.6212,13765
4301651,Barão,43,RS,Rio Grande do Sul,-29.3725,-51.4949,6109
3505005,Barão de Antonina,35,SP,São Paulo,-23.6284,-49.5634,3406
3105400,Barão de Cocais,31,MG,Minas Gerais,-19.9389,-43.4755,31968
4301701,Barão de Cotegipe,43,RS,Rio Grande do Sul,-27.6208,-52.3798,6763
2101509,Barão de Grajaú,21,MA,Maranhão,-6.74463,-43.0261,18619
5101605,Barão de Melgaço,51,MT,Mato Grosso,-16.2067,-55.9623,7872
3105509,Barão de Monte Alto,31,MG,Minas Gerais,-21.2444,-42.2372,5648
4301750,Barão do Triunfo,43,RS,Rio Grande do Sul,-30.3891,-51.7384,7440
2401453,Baraúna,24,RN,Rio Grande do Norte,-5.06977,-37.6129,28085
2501534,Baraúna,25,PB,Paraíba,-6.63484,-36.2601,4925
3105608,Barbacena,31,MG,Minas Gerais,-21.2214,-43.7703,136689
2301901,Barbalha,23,CE,Ceará,-7.2982,-39.3021,59811
3505104,Barbosa,35,SP,São Paulo,-21.2657,-49.9518,7251
4102505,Barbosa Ferraz,41,PR,Paraná,-24.0334,-52.004,12300
1501303,Barcarena,15,PA,Pará,-1.51187,-48.6195,121190
2401503,Barcelona,24,RN,Rio Grande do Norte,-5.94284,-35.9247,4064
1300409,Barcelos,13,AM,Amazonas,-0.983373,-62.9311,27743
3505203,Bariri,35,SP,São Paulo,-22.073,-48.7438,34602
2902708,Barra,29,BA,Bahia,-11.0859,-43.1459,54915
3505302,Barra Bonita,35,SP,São Paulo,-22.4909,-48.5583,36331
4202099,Barra Bonita,42,SC,Santa Catarina,-26.654,-53.44,1739
2201176,Barra D'Alcântara,22,PI,Piauí,-6.51645,-42.1146,3889
2902807,Barra da Estiva,29,BA,Bahia,-13.6237,-41.3347,22082
2601300,Barra de Guabiraba,26,PE,Pernambuco,-8.42075,-35.6585,14224
2501609,Barra de Santa Rosa,25,PB,Paraíba,-6.71816,-36.0671,15421
2501575,Barra de Santana,25,PB,Paraíba,-7.51809,-35.9913,8241
2700508,Barra de Santo Antônio,27,AL,Alagoas,-9.4023,-35.5101,16064
3200904,Barra de São Francisco,32,ES,Espírito Santo,-18.7548,-40.8965,45283
2700607,Barra de São Miguel,27,AL,Alagoas,-9.83842,-35.9057,8401
2501708,Barra de São Miguel,25,PB,Paraíba,-7.74603,-36.3209,5979
5101704,Barra do Bugres,51,MT,Mato Grosso,-15.0702,-57.1878,33644
3505351,Barra do Chapéu,35,SP,São Paulo,-24.4722,-49.0238,5653
2902906,Barra do Choça,29,BA,Bahia,-14.8654,-40.5791,34121
2101608,Barra do Corda,21,MA,Maranhão,-5.49682,-45.2485,87135
5101803,Barra do Garças,51,MT,Mato Grosso,-15.8804,-52.264,58974
4301859,Barra do Guarita,43,RS,Rio Grande do Sul,-27.1927,-53.7109,3253
4102703,Barra do Jacaré,41,PR,Paraná,-23.116,-50.1842,2828
2903003,Barra do Mendes,29,BA,Bahia,-11.81,-42.059,14560
1703073,Barra do Ouro,17,TO,Tocantins,-7.69593,-47.6776,4544
3300308,Barra do Piraí,33,RJ,Rio de Janeiro,-22.4715,-43.8269,97460
4301875,Barra do Quaraí,43,RS,Rio Grande do Sul,-30.2029,-57.5497,4223
4301909,Barra do Ribeiro,43,RS,Rio Grande do Sul,-30.2939,-51.3014,13365
4301925,Barra do Rio Azul,43,RS,Rio Grande do Sul,-27.4069,-52.4084,1915
2903102,Barra do Rocha,29,BA,Bahia,-14.2,-39.5991,6258
3505401,Barra do Turvo,35,SP,São Paulo,-24.759,-48.5013,7781
2800605,Barra dos Coqueiros,28,SE,Sergipe,-10.8996,-37.0323,29807
4301958,Barra Funda,43,RS,Rio Grande do Sul,-27.9205,-53.0391,2516
3105707,Barra Longa,31,MG,Minas Gerais,-20.2869,-43.0402,5624
3300407,Barra Mansa,33,RJ,Rio de Janeiro,-22.5481,-44.1752,179451
4202107,Barra Velha,42,SC,Santa Catarina,-26.637,-48.6933,27781
4301800,Barracão,43,RS,Rio Grande do Sul,-27.6739,-51.4585,5474
4102604,Barracão,41,PR,Paraná,-26.2502,-53.6324,10314
2201200,Barras,22,PI,Piauí,-4.24468,-42.2922,46291
2301950,Barreira,23,CE,Ceará,-4.28921,-38.6429,20978
2903201,Barreiras,29,BA,Bahia,-12.1439,-44.9968,157638
2201309,Barreiras do Piauí,22,PI,Piauí,-9.9296,-45.4702,3294
1300508,Barreirinha,13,AM,Amazonas,-2.79886,-57.0679,31542
2101707,Barreirinhas,21,MA,Maranhão,-2.75863,-42.8232,62458
2601409,Barreiros,26,PE,Pernambuco,-8.81605,-35.1832,42438
3505500,Barretos,35,SP,São Paulo,-20.5531,-48.5698,120638
3505609,Barrinha,35,SP,São Paulo,-21.1864,-48.1636,31921
2302008,Barro,23,CE,Ceará,-7.17188,-38.7741,22440
5203203,Barro Alto,52,GO,Goiás,-14.9658,-48.9086,10435
2903235,Barro Alto,29,BA,Bahia,-11.7605,-41.9054,15217
2201408,Barro Duro,22,PI,Piauí,-5.81673,-42.5147,6925
2903300,Barro Preto,29,BA,Bahia,-14.7948,-39.476,6251
2903276,Barrocas,29,BA,Bahia,-11.5272,-39.0776,16296
1703107,Barrolândia,17,TO,Tocantins,-9.83404,-48.7252,5643
2302057,Barroquinha,23,CE,Ceará,-3.02051,-41.1358,14880
4302006,Barros Cassal,43,RS,Rio Grande do Sul,-29.0947,-52.5836,11486
3105905,Barroso,31,MG,Minas Gerais,-21.1907,-43.972,20882
3505708,Barueri,35,SP,São Paulo,-23.5057,-46.879,267534
3505807,Bastos,35,SP,São Paulo,-21.921,-50.7357,21073
5001904,Bataguassu,50,MS,Mato Grosso do Sul,-21.7159,-52.4221,22389
2700706,Batalha,27,AL,Alagoas,-9.6742,-37.133,18757
2201507,Batalha,22,PI,Piauí,-4.0223,-42.0787,26421
3505906,Batatais,35,SP,São Paulo,-20.8929,-47.5921,61480
5002001,Batayporã,50,MS,Mato Grosso do Sul,-22.2944,-53.2705,11248
2302107,Baturité,23,CE,Ceará,-4.32598,-38.8812,35351
3506003,Bauru,35,SP,São Paulo,-22.3246,-49.0871,371690
2501807,Bayeux,25,PB,Paraíba,-7.1238,-34.9293,97010
3506102,Bebedouro,35,SP,São Paulo,-20.9491,-48.4791,77761
2302206,Beberibe,23,CE,Ceará,-4.17741,-38.1271,53110
2302305,Bela Cruz,23,CE,Ceará,-3.04996,-40.1671,32378
5002100,Bela Vista,50,MS,Mato Grosso do Sul,-22.1073,-56.5263,24331
4102752,Bela Vista da Caroba,41,PR,Paraná,-25.8842,-53.6725,3774
5203302,Bela Vista de Goiás,52,GO,Goiás,-16.9693,-48.9513,28514
3106002,Bela Vista de Minas,31,MG,Minas Gerais,-19.8302,-43.0922,10416
2101772,Bela Vista do Maranhão,21,MA,Maranhão,-3.72618,-45.3075,11103
4102802,Bela Vista do Paraíso,41,PR,Paraná,-22.9937,-51.1927,15656
2201556,Bela Vista do Piauí,22,PI,Piauí,-7.98809,-41.8675,3947
4202131,Bela Vista do Toldo,42,SC,Santa Catarina,-26.2746,-50.4664,6304
2101731,Belágua,21,MA,Maranhão,-3.15485,-43.5122,7422
2700805,Belém,27,AL,Alagoas,-9.57047,-36.4904,4453
1501402,Belém,15,PA,Pará,-1.4554,-48.4898,1452275
2501906,Belém,25,PB,Paraíba,-6.74261,-35.5166,17685
2601508,Belém de Maria,26,PE,Pernambuco,-8.62504,-35.8335,11992
2601607,Belém do São Francisco,26,PE,Pernambuco,-8.75046,-38.9623,20670
2502003,Belém do Brejo do Cruz,25,PB,Paraíba,-6.18515,-37.5348,7347
2201572,Belém do Piauí,22,PI,Piauí,-7.36652,-40.9688,3503
3300456,Belford Roxo,33,RJ,Rio de Janeiro,-22.764,-43.3992,495783
3106101,Belmiro Braga,31,MG,Minas Gerais,-21.944,-43.4084,3503
4202156,Belmonte,42,SC,Santa Catarina,-26.843,-53.5758,2709
2903409,Belmonte,29,BA,Bahia,-15.8608,-38.8758,24013
2903508,Belo Campo,29,BA,Bahia,-15.0334,-41.2652,18247
3106200,Belo Horizonte,31,MG,Minas Gerais,-19.9102,-43.9266,2523794
2601706,Belo Jardim,26,PE,Pernambuco,-8.3313,-36.4258,75986
2700904,Belo Monte,27,AL,Alagoas,-9.82272,-37.277,6797
3106309,Belo Oriente,31,MG,Minas Gerais,-19.2199,-42.4828,26158
3106408,Belo Vale,31,MG,Minas Gerais,-20.4077,-44.0275,7841
1501451,Belterra,15,PA,Pará,-2.63609,-54.9374,17249
2201606,Beneditinos,22,PI,Piauí,-5.45676,-42.3638,10037
2101806,Benedito Leite,21,MA,Maranhão,-7.21037,-44.5577,5528
4202206,Benedito Novo,42,SC,Santa Catarina,-26.781,-49.3593,11425
1501501,Benevides,15,PA,Pará,-1.36183,-48.2434,60990
1300607,Benjamin Constant,13,AM,Amazonas,-4.37768,-70.0342,41329
4302055,Benjamin Constant do Sul,43,RS,Rio Grande do Sul,-27.5086,-52.5995,2227
3506201,Bento de Abreu,35,SP,São Paulo,-21.2686,-50.814,2925
2401602,Bento Fernandes,24,RN,Rio Grande do Norte,-5.69906,-35.813,5527
4302105,Bento Gonçalves,43,RS,Rio Grande do Sul,-29.1662,-51.5165,115069
2101905,Bequimão,21,MA,Maranhão,-2.44162,-44.7842,20881
3106507,Berilo,31,MG,Minas Gerais,-16.9567,-42.4606,12360
3106655,Berizal,31,MG,Minas Gerais,-15.61,-41.7432,4720
2502052,Bernardino Batista,25,PB,Paraíba,-6.44572,-38.5521,3438
3506300,Bernardino de Campos,35,SP,São Paulo,-23.0164,-49.4679,11180
2101939,Bernardo do Mearim,21,MA,Maranhão,-4.62666,-44.7608,5973
1703206,Bernardo Sayão,17,TO,Tocantins,-7.87481,-48.8893,4518
3506359,Bertioga,35,SP,São Paulo,-23.8486,-46.1396,59297
2201705,Bertolínia,22,PI,Piauí,-7.63338,-43.9498,5413
3106606,Bertópolis,31,MG,Minas Gerais,-17.059,-40.58,4678
1300631,Beruri,13,AM,Amazonas,-3.89874,-61.3616,18978
2601805,Betânia,26,PE,Pernambuco,-8.26787,-38.0345,12637
2201739,Betânia do Piauí,22,PI,Piauí,-8.14376,-40.7989,6106
3106705,Betim,31,MG,Minas Gerais,-19.9668,-44.2008,427146
2601904,Bezerros,26,PE,Pernambuco,-8.2328,-35.796,60549
3106804,Bias Fortes,31,MG,Minas Gerais,-21.602,-43.7574,3613
3106903,Bicas,31,MG,Minas Gerais,-21.7232,-43.056,14545
4202305,Biguaçu,42,SC,Santa Catarina,-27.496,-48.6598,66558
3506409,Bilac,35,SP,São Paulo,-21.404,-50.4746,7837
3107000,Biquinhas,31,MG,Minas Gerais,-18.7754,-45.4974,2619
3506508,Birigui,35,SP,São Paulo,-21.291,-50.3432,120692
3506607,Biritiba-Mirim,35,SP,São Paulo,-23.5698,-46.0407,31793
2903607,Biritinga,29,BA,Bahia,-11.6072,-38.8051,16653
4102901,Bituruna,41,PR,Paraná,-26.1607,-51.5518,16627
4202404,Blumenau,42,SC,Santa Catarina,-26.9155,-49.0709,348513
3201001,Boa Esperança,32,ES,Espírito Santo,-18.5395,-40.3025,15460
3107109,Boa Esperança,31,MG,Minas Gerais,-21.0927,-45.5612,40530
4103008,Boa Esperança,41,PR,Paraná,-24.2467,-52.7876,4392
4103024,Boa Esperança do Iguaçu,41,PR,Paraná,-25.6324,-53.2108,2671
3506706,Boa Esperança do Sul,35,SP,São Paulo,-21.9918,-48.3906,14727
2201770,Boa Hora,22,PI,Piauí,-4.41404,-42.1357,6663
2903706,Boa Nova,29,BA,Bahia,-14.3598,-40.2064,14069
2502102,Boa Ventura,25,PB,Paraíba,-7.40982,-38.2113,5349
4103040,Boa Ventura de São Roque,41,PR,Paraná,-24.8688,-51.6276,6665
2302404,Boa Viagem,23,CE,Ceará,-5.11258,-39.7337,54049
1400100,Boa Vista,14,RR,Roraima,2.82384,-60.6753,332020
2502151,Boa Vista,25,PB,Paraíba,-7.26365,-36.2357,7083
4103057,Boa Vista da Aparecida,41,PR,Paraná,-25.4308,-53.4117,7911
4302154,Boa Vista das Missões,43,RS,Rio Grande do Sul,-27.6671,-53.3102,2167
4302204,Boa Vista do Buricá,43,RS,Rio Grande do Sul,-27.6693,-54.1082,6829
4302220,Boa Vista do Cadeado,43,RS,Rio Grande do Sul,-28.5791,-53.8108,2526
2101970,Boa Vista do Gurupi,21,MA,Maranhão,-1.77614,-46.3002,9320
4302238,Boa Vista do Incra,43,RS,Rio Grande do Sul,-28.8185,-53.391,2579
1300680,Boa Vista do Ramos,13,AM,Amazonas,-2.97409,-57.5873,18483
4302253,Boa Vista do Sul,43,RS,Rio Grande do Sul,-29.3544,-51.6687,2859
2903805,Boa Vista do Tupim,29,BA,Bahia,-12.6498,-40.6064,19502
2701001,Boca da Mata,27,AL,Alagoas,-9.64308,-36.2125,27590
1300706,Boca do Acre,13,AM,Amazonas,-8.74232,-67.3919,34176
3506805,Bocaina,35,SP,São Paulo,-22.1365,-48.523,12040
2201804,Bocaina,22,PI,Piauí,-6.94124,-41.3168,4428
3107208,Bocaina de Minas,31,MG,Minas Gerais,-22.1697,-44.3972,5185
4202438,Bocaina do Sul,42,SC,Santa Catarina,-27.7455,-49.9423,3456
3107307,Bocaiúva,31,MG,Minas Gerais,-17.1135,-43.8104,50168
4103107,Bocaiúva do Sul,41,PR,Paraná,-25.2066,-49.1141,12477
2401651,Bodó,24,RN,Rio Grande do Norte,-5.98027,-36.4167,2307
2602001,Bodocó,26,PE,Pernambuco,-7.77759,-39.9338,37816
5002159,Bodoquena,50,MS,Mato Grosso do Sul,-20.537,-56.7127,7820
3506904,Bofete,35,SP,São Paulo,-23.1055,-48.2582,11236
3507001,Boituva,35,SP,São Paulo,-23.2855,-47.6786,57910
2602100,Bom Conselho,26,PE,Pernambuco,-9.16919,-36.6857,48214
3107406,Bom Despacho,31,MG,Minas Gerais,-19.7386,-45.2622,50042
3300506,Bom Jardim,33,RJ,Rio de Janeiro,-22.1545,-42.4251,26566
2102002,Bom Jardim,21,MA,Maranhão,-3.54129,-45.606,41120
2602209,Bom Jardim,26,PE,Pernambuco,-7.79695,-35.5784,39025
4202503,Bom Jardim da Serra,42,SC,Santa Catarina,-28.3377,-49.6373,4694
5203401,Bom Jardim de Goiás,52,GO,Goiás,-16.2063,-52.1728,8896
3107505,Bom Jardim de Minas,31,MG,Minas Gerais,-21.9479,-44.1885,6644
2401701,Bom Jesus,24,RN,Rio Grande do Norte,-5.98648,-35.5792,10254
4302303,Bom Jesus,43,RS,Rio Grande do Sul,-28.6697,-50.4295,11773
2201903,Bom Jesus,22,PI,Piauí,-9.07124,-44.359,24711
4202537,Bom Jesus,42,SC,Santa Catarina,-26.7326,-52.3919,2919
2502201,Bom Jesus,25,PB,Paraíba,-6.81601,-38.6453,2567
2903904,Bom Jesus da Lapa,29,BA,Bahia,-13.2506,-43.4108,70618
3107604,Bom Jesus da Penha,31,MG,Minas Gerais,-21.0148,-46.5174,4203
2903953,Bom Jesus da Serra,29,BA,Bahia,-14.3663,-40.5126,10477
2102036,Bom Jesus das Selvas,21,MA,Maranhão,-4.47638,-46.8641,34278
5203500,Bom Jesus de Goiás,52,GO,Goiás,-18.2173,-49.74,23998
3107703,Bom Jesus do Amparo,31,MG,Minas Gerais,-19.7054,-43.4782,6018
5101852,Bom Jesus do Araguaia,51,MT,Mato Grosso,-12.1706,-51.5032,6266
3107802,Bom Jesus do Galho,31,MG,Minas Gerais,-19.836,-42.3165,15459
3300605,Bom Jesus do Itabapoana,33,RJ,Rio de Janeiro,-21.1449,-41.6822,36068
3201100,Bom Jesus do Norte,32,ES,Espírito Santo,-21.1173,-41.6731,10254
4202578,Bom Jesus do Oeste,42,SC,Santa Catarina,-26.6927,-53.0967,2151
4103156,Bom Jesus do Sul,41,PR,Paraná,-26.1958,-53.5955,3733
1703305,Bom Jesus do Tocantins,17,TO,Tocantins,-8.96306,-48.165,4700
1501576,Bom Jesus do Tocantins,15,PA,Pará,-5.0424,-48.6047,16517
3507100,Bom Jesus dos Perdões,35,SP,São Paulo,-23.1356,-46.4675,24023
2102077,Bom Lugar,21,MA,Maranhão,-4.37311,-45.0326,16214
4302352,Bom Princípio,43,RS,Rio Grande do Sul,-29.4856,-51.3548,13189
2201919,Bom Princípio do Piauí,22,PI,Piauí,-3.19631,-41.6403,5535
4302378,Bom Progresso,43,RS,Rio Grande do Sul,-27.5399,-53.8716,2216
3107901,Bom Repouso,31,MG,Minas Gerais,-22.4675,-46.144,10775
4202602,Bom Retiro,42,SC,Santa Catarina,-27.799,-49.487,9796
4302402,Bom Retiro do Sul,43,RS,Rio Grande do Sul,-29.6071,-51.9456,12204
2502300,Bom Sucesso,25,PB,Paraíba,-6.44176,-37.9234,4972
4103206,Bom Sucesso,41,PR,Paraná,-23.7063,-51.7671,7019
3108008,Bom Sucesso,31,MG,Minas Gerais,-21.0329,-44.7537,17907
3507159,Bom Sucesso de Itararé,35,SP,São Paulo,-24.3155,-49.1451,3888
4103222,Bom Sucesso do Sul,41,PR,Paraná,-26.0731,-52.8353,3358
4202453,Bombinhas,42,SC,Santa Catarina,-27.1382,-48.5146,18623
3108107,Bonfim,31,MG,Minas Gerais,-20.3302,-44.2366,7020
1400159,Bonfim,14,RR,Roraima,3.36161,-59.8333,11945
2201929,Bonfim do Piauí,22,PI,Piauí,-9.1605,-42.8865,5577
5203559,Bonfinópolis,52,GO,Goiás,-16.6173,-48.9616,9052
3108206,Bonfinópolis de Minas,31,MG,Minas Gerais,-16.568,-45.9839,5764
2904001,Boninal,29,BA,Bahia,-12.7069,-41.8286,14760
2904050,Bonito,29,BA,Bahia,-11.9668,-41.2647,17131
1501600,Bonito,15,PA,Pará,-1.36745,-47.3066,15834
2602308,Bonito,26,PE,Pernambuco,-8.47163,-35.7292,38044
5002209,Bonito,50,MS,Mato Grosso do Sul,-21.1261,-56.4836,21483
3108255,Bonito de Minas,31,MG,Minas Gerais,-15.3231,-44.7543,10951
2502409,Bonito de Santa Fé,25,PB,Paraíba,-7.31341,-38.5133,11938
5203575,Bonópolis,52,GO,Goiás,-13.6329,-49.8106,4143
2502508,Boqueirão,25,PB,Paraíba,-7.487,-36.1309,17842
4302451,Boqueirão do Leão,43,RS,Rio Grande do Sul,-29.3046,-52.4284,7914
2201945,Boqueirão do Piauí,22,PI,Piauí,-4.48181,-42.1212,6300
2800670,Boquim,28,SE,Sergipe,-11.1397,-37.6195,26961
2904100,Boquira,29,BA,Bahia,-12.8205,-42.7324,22464
3507209,Borá,35,SP,São Paulo,-22.2696,-50.5409,839
3507308,Boracéia,35,SP,São Paulo,-22.1926,-48.7808,4717
1300805,Borba,13,AM,Amazonas,-4.39154,-59.5874,40464
2502706,Borborema,25,PB,Paraíba,-6.80199,-35.6187,5430
3507407,Borborema,35,SP,São Paulo,-21.6214,-49.0741,15791
3108305,Borda da Mata,31,MG,Minas Gerais,-22.2707,-46.1653,19055
3507456,Borebi,35,SP,São Paulo,-22.5728,-48.9707,2577
4103305,Borrazópolis,41,PR,Paraná,-23.9366,-51.5875,7280
4302501,Bossoroca,43,RS,Rio Grande do Sul,-28.7291,-54.9035,6801
3108404,Botelhos,31,MG,Minas Gerais,-21.6412,-46.391,15322
3507506,Botucatu,35,SP,São Paulo,-22.8837,-48.4437,142546
3108503,Botumirim,31,MG,Minas Gerais,-16.8657,-43.0086,6540
2904209,Botuporã,29,BA,Bahia,-13.3772,-42.5163,10898
